rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,x1,x2,grp,y_logit,count,clust,w,predicted_lo,predicted_hi,predicted
1632,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.8307698816053357,1.1906006788679186,0,0,0,41,1.059078199788928,0.10220704768733012,0.10220704768733012,NA
1633,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.14593829414477413,-0.6527962938457945,2,1,3,48,1.315991634852253,0.4147056541849463,0.4147056541849463,NA
1634,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.01703788933746301,-0.12725330898528756,0,1,3,20,0.6075662996154279,0.3142075064409637,0.3142075064409637,NA
1635,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.2830685880099896,-0.17144983148779322,0,0,3,12,1.0834668837487698,0.3699741264053287,0.3699741264053287,NA
1636,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,1.084515160929966,-1.2907465369156184,1,1,3,30,1.0441916945856065,0.6751948820742203,0.6751948820742203,NA
1637,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-1.7652203153028492,-0.2635901501582435,0,0,0,31,0.811790663166903,0.12027617473258034,0.12027617473258034,NA
1638,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.9738190717173092,1.3363794578768242,1,0,3,21,1.6349959238432348,0.2834012421030321,0.2834012421030321,NA
1639,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.00828190995792701,0.237338103793847,2,0,2,14,1.5002179990988225,0.27273917369058615,0.27273917369058615,NA
1640,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.20378186112454777,-1.3460613278449878,2,0,2,13,1.5995258917100728,0.4535060487632008,0.4535060487632008,NA
1641,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-1.4711152343848903,-1.555839411664935,2,1,0,26,1.1078117324505001,0.26961791758107173,0.26961791758107173,NA
1642,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.503048668376865,1.6647760587482714,0,0,1,21,0.756469905260019,0.18655294739990638,0.18655294739990638,NA
1643,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-2.414107851031037,-0.09031901025513,0,1,0,22,0.684790275641717,0.07088809124660869,0.07088809124660869,NA
1644,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.6483940112387127,-0.6474102057016173,2,0,4,4,1.5727328720968217,0.5058304247930713,0.5058304247930713,NA
1645,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-1.492105835472992,-0.2739917648970031,1,0,1,44,0.7635810839710757,0.14407430299096263,0.14407430299096263,NA
1646,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.05345791261747403,-1.477307754317332,2,1,2,35,1.880936502595432,0.5205620865488285,0.5205620865488285,NA
1647,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.11916883732792044,1.4230951495116198,0,0,0,45,1.7209775106748566,0.14344270456055444,0.14344270456055444,NA
1648,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,1.1695381472938835,-0.3930529375860296,2,1,2,41,1.4733374333009124,0.5635246924999647,0.5635246924999647,NA
1649,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.17865516901389017,1.367401527738422,1,1,1,30,0.5330982664600015,0.14215869437722223,0.14215869437722223,NA
1650,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.6941385611456656,0.05165171444731515,2,1,1,15,1.6966238473542035,0.19971897485383047,0.19971897485383047,NA
1651,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.506602695971203,1.4295319745684398,0,1,0,32,0.7574686373118311,0.11135233404665547,0.11135233404665547,NA
1652,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,1.2728827687546636,0.2566944990430854,1,1,4,28,1.9528267048299313,0.4854076510777153,0.4854076510777153,NA
1653,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.5362969691808936,0.853232662869076,2,0,2,46,1.235319186700508,0.2767476144758247,0.2767476144758247,NA
1654,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.3856299815231613,0.7190930460883368,1,0,2,11,1.4197984336642548,0.17350133617628033,0.17350133617628033,NA
1655,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.23644641996451343,0.6232910662519707,1,0,0,1,1.5329331518150866,0.19888191119841458,0.19888191119841458,NA
1656,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-1.567177090585447,0.3479344771827106,0,0,0,6,1.9115133123705164,0.09878603729547591,0.09878603729547591,NA
1657,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.388474200851541,-0.2328507161155849,2,1,3,8,0.8008626587688923,0.3970901554047429,0.3970901554047429,NA
1658,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-1.7598157076954657,1.91543469157286,0,0,1,33,1.4956811763113365,0.035763882471319605,0.035763882471319605,NA
1659,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.7517964658354561,-0.9069369850959008,1,0,5,7,1.9850624420214444,0.5635414533079403,0.5635414533079403,NA
1660,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.12862159249126584,0.00430764234315969,2,0,2,6,1.7550253727240488,0.32039722903486856,0.32039722903486856,NA
1661,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,2.3869517995739225,0.01488587520759545,1,1,5,19,1.0987894085701555,0.712929635726363,0.712929635726363,NA
1662,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-1.1001355537243058,0.4024407533435215,1,1,0,39,1.7571095692692325,0.13027016332250824,0.13027016332250824,NA
1663,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.10266209104063294,-0.4294726458945011,0,0,3,21,0.6434686766006052,0.34022995703067727,0.34022995703067727,NA
1664,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,1.798287700923063,0.31474630558958777,1,0,6,13,1.3117133340565488,0.5731720826890943,0.5731720826890943,NA
1665,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,1.1913896402914144,-0.16884258520296613,2,1,3,14,0.7379629204515368,0.5341898451056933,0.5341898451056933,NA
1666,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.6962120515798997,-1.5819525174378992,0,1,0,40,1.5998848519520834,0.39925909587225045,0.39925909587225045,NA
1667,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.22396742837344777,0.00955228625684645,1,1,1,21,1.6849849744467065,0.33521845525116944,0.33521845525116944,NA
1668,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.00199935641508723,-1.1005653330301517,1,1,2,18,1.6377430171705782,0.4546358571993109,0.4546358571993109,NA
1669,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.2819558673941572,-1.734385762448901,0,0,2,38,0.6527508625295013,0.5999944100357786,0.5999944100357786,NA
1670,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.6986804359848298,0.13687332068938496,2,0,1,18,1.9234293933259323,0.19114545180976256,0.19114545180976256,NA
1671,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.08932040270073452,0.48788334201956646,1,1,0,17,1.7975104717770591,0.23088576705204938,0.23088576705204938,NA
1672,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-1.5980523752767135,0.5266980421045764,0,0,0,37,0.9585796347819269,0.08778834279815141,0.08778834279815141,NA
1673,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.13512345186808206,0.5671707070196942,1,0,0,16,1.448252118541859,0.2525304981080377,0.2525304981080377,NA
1674,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.4500206734218321,-1.9325890209406105,2,1,3,25,1.603060346446,0.6566944825863011,0.6566944825863011,NA
1675,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.227419412643884,-1.3610169279074695,2,0,3,33,0.7323535692412406,0.4514059901005234,0.4514059901005234,NA
1676,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-1.6150508905847878,1.9735214368136709,1,0,0,10,1.388162707677111,0.03833287993002208,0.03833287993002208,NA
1677,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.9885318628514624,-1.047208760077036,1,1,3,6,0.5508416026132181,0.6258918781760499,0.6258918781760499,NA
1678,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.3645250379928023,0.6108410311366891,2,0,3,42,1.1053793212631717,0.2805054672611589,0.2805054672611589,NA
1679,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.7260150977009768,-0.686937621665846,0,0,2,14,1.5476296605775133,0.27526949998399886,0.27526949998399886,NA
1680,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.28060044683806395,0.07967273926756446,0,0,1,17,1.3898633877979591,0.24984320532633714,0.24984320532633714,NA
1681,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-1.5006694027818388,-0.6332542022735941,1,0,0,29,0.5226669100811705,0.17187010209316794,0.17187010209316794,NA
1682,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-1.0254101277779044,0.5615411546196448,1,0,1,5,1.200403903145343,0.12576586518857794,0.12576586518857794,NA
1683,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.5378113463571395,0.13677411731669906,1,0,3,2,0.5800397510174662,0.21020164729261356,0.21020164729261356,NA
1684,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,1.2284208122801512,-0.4482897736442336,0,1,4,20,1.3889405661029741,0.5822800457657602,0.5822800457657602,NA
1685,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.6395033908874757,-1.0501721196807103,2,0,4,48,0.8087100612465292,0.33491903743229645,0.33491903743229645,NA
1686,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.6402136593287587,0.2677741974925111,1,0,2,28,0.8089861084008589,0.36997695602452246,0.36997695602452246,NA
1687,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.5383162028615798,-1.21271879904259,2,0,2,28,1.1032609569374472,0.374333369505771,0.374333369505771,NA
1688,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.2479475608518749,0.4274810421208385,2,0,3,30,1.7278043074766174,0.2853770016115198,0.2853770016115198,NA
1689,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.14139550214380217,2.6264849090369,2,0,1,43,1.8230263600125909,0.07405035541656828,0.07405035541656828,NA
1690,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.8730566000927434,1.350170051262012,1,1,1,41,0.5144779600668699,0.26691036950354374,0.26691036950354374,NA
1691,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.5348113382185579,0.7183478868941628,1,0,0,1,1.3370118065504357,0.15832451687988447,0.15832451687988447,NA
1692,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-1.572528250002441,-0.08560729774114767,0,0,0,27,0.5724842619383708,0.12407617784084497,0.12407617784084497,NA
1693,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-1.381949031363633,-1.9387526270035256,1,1,2,27,1.7942005881341174,0.3316449797564574,0.3316449797564574,NA
1694,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.5318774939427574,-1.3222863959001845,2,0,4,11,0.8363156117266044,0.3909985740641508,0.3909985740641508,NA
1695,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-1.2490599706780527,1.2827928561027135,1,0,3,48,1.819212810602039,0.07328818051027207,0.07328818051027207,NA
1696,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.4102120156795513,-0.7897560801247798,0,0,3,13,1.356564114918001,0.48322871689187646,0.48322871689187646,NA
1697,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.4657681648580778,-0.6992520981640467,0,1,0,41,1.826099350815639,0.31681641319600945,0.31681641319600945,NA
1698,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,2.3746065500264315,-0.16565047568402144,1,1,1,5,1.4011585984844714,0.7328156116980149,0.7328156116980149,NA
1699,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-1.737714595137132,-1.062046258846555,1,0,0,30,1.318381878780201,0.1839210235607672,0.1839210235607672,NA
1700,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.2036331787098012,-1.2267687345516365,2,0,2,36,0.744266013498418,0.5106870177353358,0.5106870177353358,NA
1701,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-1.127953023505669,-0.05047407278142182,2,0,0,25,1.5861448213690892,0.1614974645082625,0.1614974645082625,NA
1702,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.4934013403826786,-0.8915294546720363,1,0,1,5,1.345298433327116,0.3377399871526931,0.3377399871526931,NA
1703,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.14141947334054417,-0.7410185797788948,1,0,6,6,0.7825403419556096,0.42680391759436975,0.42680391759436975,NA
1704,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-2.325371374874287,-0.781191026147006,2,0,1,30,0.7241535694338381,0.10980858461090703,0.10980858461090703,NA
1705,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.23682611678802748,0.5223602138344686,0,0,1,43,1.762012355378829,0.27226998486919113,0.27226998486919113,NA
1706,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,1.9029074622741675,-0.23212569049535728,1,1,1,29,0.5659095906885341,0.6682960881735114,0.6682960881735114,NA
1707,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.4534382983685928,-0.17857196789385368,1,1,2,5,1.1857301690615714,0.2550192918724225,0.2550192918724225,NA
1708,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.2598078568055095,0.5969458973088833,2,0,1,39,1.0938292336650193,0.2667933604055923,0.2667933604055923,NA
1709,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,1.0249216931253993,-0.14203960823294015,2,1,1,22,1.5685493933269754,0.49948185439698556,0.49948185439698556,NA
1710,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.16395350002699657,-0.27825376845717287,1,1,0,3,0.7800352065823972,0.3103786277276827,0.3103786277276827,NA
1711,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.5809601885314832,0.4704503555701709,1,0,3,18,0.858070281567052,0.17422682170877607,0.17422682170877607,NA
1712,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-2.275736403721752,0.668197843557631,2,0,1,10,1.2883142713690177,0.05086184182956691,0.05086184182956691,NA
1713,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.6409907193949733,-0.14707349950860418,1,1,2,49,1.069410122348927,0.4298133164550146,0.4298133164550146,NA
1714,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.11316840972889725,0.0806077756205216,0,0,1,45,1.6394352947827429,0.27361692835006424,0.27361692835006424,NA
1715,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-1.0126838513881615,-0.781790229733328,0,0,1,5,1.5324763793032616,0.24548954428197176,0.24548954428197176,NA
1716,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.12659671027769356,-0.8606830431645255,2,0,2,28,1.836628521210514,0.4417682629440502,0.4417682629440502,NA
1717,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.5836803568061814,0.7691475019668077,1,1,0,0,1.6384925880702212,0.14965009335358367,0.14965009335358367,NA
1718,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.5284261311155256,0.4449420625446217,0,0,1,22,0.5741174904396757,0.18215080060125172,0.18215080060125172,NA
1719,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.6062911561087082,0.4552984384165761,2,1,2,7,0.7471122863935307,0.33850037114105735,0.33850037114105735,NA
1720,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-1.3383824113238445,0.28085434872552223,2,1,1,37,1.5279053398407996,0.11904344162447103,0.11904344162447103,NA
1721,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,1.0473152860737585,0.04620327581495357,1,1,1,3,1.6434172327863052,0.4753752294174807,0.4753752294174807,NA
1722,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-1.3976861631184037,0.6964118908227692,0,0,2,45,1.4217915695626289,0.09154825929947889,0.09154825929947889,NA
1723,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.6627014083552638,0.9351087610227838,2,0,1,11,1.0953946089139208,0.13063269122539603,0.13063269122539603,NA
1724,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,1.9229461940665773,0.9112280051906476,0,1,9,13,0.6244379132986069,0.5071668685971272,0.5071668685971272,NA
1725,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,1.1273547616424222,-0.10077791594598684,1,1,4,44,1.262921520974487,0.5121984252824223,0.5121984252824223,NA
1726,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.0976039924954402,1.386992729908838,2,0,1,45,1.068613180075772,0.1672559460304272,0.1672559460304272,NA
1727,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.9405302155012164,0.22846068173232115,1,0,4,4,1.4010004096198827,0.1575978984772015,0.1575978984772015,NA
1728,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.5292723066998932,0.6323761925657985,0,0,0,5,1.0580996461212635,0.16589170902008707,0.16589170902008707,NA
1729,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.0732753145856964,0.28208789083487973,0,0,5,42,0.873209526645951,0.2769502514552123,0.2769502514552123,NA
1730,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.03752323233959842,0.2470067074841741,1,1,2,48,1.963580800802447,0.27588251863561175,0.27588251863561175,NA
1731,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.09087092962596284,-0.7357519902503197,2,0,1,24,0.8651794762117788,0.38470366004266243,0.38470366004266243,NA
1732,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.03083251408418433,0.701350838344826,2,0,0,8,0.7630507490830496,0.2161385976134037,0.2161385976134037,NA
1733,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.2143751097051141,2.845294394907639,0,1,1,7,1.0422353919129819,0.06230531986685111,0.06230531986685111,NA
1734,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-1.4419787356400129,-0.3747950747900833,0,0,1,13,1.830653897486627,0.15652743405150898,0.15652743405150898,NA
1735,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.5165107421608328,0.07099471542494816,2,0,2,34,0.7619276257464662,0.2195183118272848,0.2195183118272848,NA
1736,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.9146240539868464,-0.4462052643472624,0,0,2,4,1.9768232819624245,0.5247609339943711,0.5247609339943711,NA
1737,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-1.3683342975511177,-0.48801990156193453,0,0,2,32,1.7191404870245606,0.1733729105301153,0.1733729105301153,NA
1738,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.18955551153927852,1.5444494781186728,1,0,1,40,1.686820445698686,0.128773306434781,0.128773306434781,NA
1739,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.819753928770844,-0.6729710177274647,1,1,1,7,1.3156579994829372,0.26005741990237324,0.26005741990237324,NA
1740,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.11135042939811132,-0.4740804733663613,0,0,2,49,1.0222203235607594,0.3828624546133684,0.3828624546133684,NA
1741,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.38863318106681816,-1.5874928237313013,0,1,0,49,0.8958934561815113,0.45560353076797205,0.45560353076797205,NA
1742,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,1.477393664974669,-0.7576117245422473,0,1,4,14,0.5146823094692081,0.6685831355270047,0.6685831355270047,NA
1743,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.5065831541902538,-1.7083998929533477,1,1,3,5,1.644829873694107,0.6354666225580521,0.6354666225580521,NA
1744,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-1.3118031657772111,0.6318046992119288,0,0,0,16,1.7185874186689034,0.10041287002654904,0.10041287002654904,NA
1745,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.6712280116136986,2.7996972218373095,0,0,0,12,1.032668499974534,0.11609842732893902,0.11609842732893902,NA
1746,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.774651856262063,-0.36667879365052214,1,0,1,13,1.578675025026314,0.23213467264685533,0.23213467264685533,NA
1747,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.5769963713775336,-1.6667579329902371,0,0,2,46,1.2468199719442055,0.4330115062010649,0.4330115062010649,NA
1748,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.3138190201071218,0.8999996644297332,0,0,1,7,0.9027424758533016,0.23993154973854972,0.23993154973854972,NA
1749,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.4917474197301347,-0.7269249589301569,1,0,0,15,0.507229438284412,0.3162605625421222,0.3162605625421222,NA
1750,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.8928558163229553,1.2993469305535403,0,1,1,39,0.7889851579675451,0.2758360947276666,0.2758360947276666,NA
1751,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.7745100615133954,-0.2820290477899447,1,0,0,2,1.9704116942593828,0.223215248157554,0.223215248157554,NA
1752,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.6189465525913632,-0.6318156890827807,1,1,3,3,1.090657842811197,0.2845356713208212,0.2845356713208212,NA
1753,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.6563708935481088,-0.17795755574568647,1,1,2,15,1.8111123567214236,0.2275372522360544,0.2275372522360544,NA
1754,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.5656387483550389,0.7577767609361872,1,0,1,48,1.43056497850921,0.152232891905456,0.152232891905456,NA
1755,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,1.099191555547813,-0.22742063075565644,2,1,4,41,1.133532417821698,0.525990431452336,0.525990431452336,NA
1756,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.6287962936103031,-0.49672470279370545,0,0,0,46,0.6233297422295436,0.4796005757155204,0.4796005757155204,NA
1757,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,1.709943954012071,-0.1988316029788718,0,0,3,43,0.662780610146001,0.6313413868369813,0.6313413868369813,NA
1758,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,2.2676442038992546,-1.271855184500885,0,1,6,5,0.6042214134940878,0.8312153396694084,0.8312153396694084,NA
1759,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-1.0307170319323398,0.39703160229398016,2,0,1,20,0.5766259897500277,0.13657268615057613,0.13657268615057613,NA
1760,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.07041912732728889,-1.7867265938449102,2,1,4,26,1.896061543840915,0.5697025221195677,0.5697025221195677,NA
1761,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-1.176200316643433,-0.44412145436551537,2,1,1,8,1.3304698991123587,0.1905616051441582,0.1905616051441582,NA
1762,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.7776059277482671,0.7593852088307432,1,0,0,49,1.3375242149922997,0.1329971207060499,0.1329971207060499,NA
1763,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.6300825102556694,0.3030482829327168,1,1,3,30,1.5970080776605755,0.1836648021860282,0.1836648021860282,NA
1764,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-1.0571548741382744,0.5903205729863903,1,0,0,42,1.6668151785852388,0.1213555993705021,0.1213555993705021,NA
1765,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-1.0518872728984137,-0.06504567271880911,0,0,1,12,1.883260338800028,0.1704845704687877,0.1704845704687877,NA
1766,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.14428437852025486,1.1697461809855167,1,1,2,35,1.2784934021765366,0.1606511153273349,0.1606511153273349,NA
1767,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-1.216718418386407,0.924699196769792,1,0,0,5,1.5963527647545561,0.09126300870145233,0.09126300870145233,NA
1768,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.8421269591376328,0.44614100424767456,0,0,4,1,1.4681456056423485,0.3798225245293998,0.3798225245293998,NA
1769,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.9177535374175142,0.927545777313543,2,1,0,32,0.9480070031713694,0.11113393155549106,0.11113393155549106,NA
1770,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,2.809568970096392,0.7504235544035768,2,1,3,3,1.000721339834854,0.685696985927949,0.685696985927949,NA
1771,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.4513844509643952,-0.43946351334689027,0,0,2,13,1.4723347418475896,0.28621699799373296,0.28621699799373296,NA
1772,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.07201764191705222,-1.3438989116913336,2,1,3,39,1.6752010621130466,0.5039715259119937,0.5039715259119937,NA
1773,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-1.2953411844660352,0.42036212584262383,0,0,0,24,0.6640735302353278,0.11369827220281017,0.11369827220281017,NA
1774,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,1.7060917581276394,0.5460892308314287,2,1,5,18,1.0112091661430895,0.5219315428253092,0.5219315428253092,NA
1775,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,1.1195006808029162,1.0904719911385654,2,0,1,14,1.6567177076358348,0.3379641333614105,0.3379641333614105,NA
1776,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.29691587073611253,-0.9363212750452936,0,1,4,33,1.560281302779913,0.48431227617205563,0.48431227617205563,NA
1777,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-1.3468025487795656,-0.9064310592771632,1,0,0,47,1.9233087138272822,0.21505208901494885,0.21505208901494885,NA
1778,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.21066687772462028,0.4599002663077704,0,0,1,36,1.7169908931246027,0.2758887210280535,0.2758887210280535,NA
1779,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-1.121431046017255,-0.07116698885308664,2,0,2,17,0.9676543424138799,0.1638461937034327,0.1638461937034327,NA
1780,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,1.4623552634733608,-1.885761610571128,0,1,2,21,0.9156009083380923,0.7970836300657177,0.7970836300657177,NA
1781,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.8091947318531727,0.3751081637541907,0,1,3,5,0.8460831758566201,0.38415073766690483,0.38415073766690483,NA
1782,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.09543903848773612,-1.8524229149889544,0,1,4,7,1.8503256203839555,0.5838429732171196,0.5838429732171196,NA
1783,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-2.4363756632473224,-0.9452565518733762,0,1,2,13,0.7611661654664204,0.11143594616092381,0.11143594616092381,NA
1784,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.9834159786590306,1.3516813728601071,0,0,0,19,1.64181868894957,0.08452358748802542,0.08452358748802542,NA
1785,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.6877611315998724,1.8248790178071153,1,0,0,49,1.4416899485513568,0.19274246603349812,0.19274246603349812,NA
1786,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,1.2128836917231558,-1.2156563684719617,1,1,3,43,0.5950002488680184,0.6860016498300204,0.6860016498300204,NA
1787,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,1.1091698114921316,-0.3293915374126943,1,1,3,5,1.2885836821515113,0.5430585635245897,0.5430585635245897,NA
1788,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-1.5920130022414554,0.04262252307870598,0,0,0,16,1.1516994923586026,0.11447944141001594,0.11447944141001594,NA
